abcZ,adk,aroE,fumC,gdh,pdhC,pgm,ST
2,3,4,918,17,65,53,13417
8,5,19,17,876,24,54,13418
3,228,9,5,9,864,70,13419
20,17,13,53,887,8,77,13420
46,3,4,7,6,41,77,13421
5,5,484,17,3,4,124,13422
175,10,484,17,36,4,124,13423
9,286,9,5,9,875,156,13424
12,5,12,9,60,22,192,13425
406,5,903,9,21,9,251,13426
222,3,58,261,263,40,255,13427
4,10,48,4,6,3,320,13428
109,39,67,157,148,71,65,13429
847,2,6,259,259,6,373,13430
495,623,892,29,538,28,529,13431
1,1,2,1,3,2,860,13432
841,257,23,29,538,28,890,13433
1,5,13,53,26,41,901,13434
10,73,149,8,3,21,902,13435
4,10,11,8,118,10,904,13436
8,5,2,17,11,5,905,13437
14,5,6,9,3,8,906,13438
6,5,6,76,21,19,907,13439
10,6,63,5,9,6,908,13440
7,5,1,13,36,53,909,13441
16,2,6,25,17,25,910,13442
16,2,6,25,17,25,911,13443
23,14,12,17,8,22,912,13444
6,41,108,15,9,6,913,13445
8,3,154,17,3,21,2,13446
12,6,9,9,9,6,914,13447
7,5,1,13,36,53,915,13448
222,245,9,11,3,63,118,13449
59,39,67,78,146,153,223,13450
2,6,63,35,26,10,9,13451
3,3,58,275,386,18,255,13452
1,245,12,936,3,63,118,13453
12,5,18,9,889,9,17,13454
140,5,4,173,175,34,8,13455
20,6,108,9,8,11,20,13456
4,5,34,5,8,11,9,13457
109,39,67,157,149,153,133,13458
5,210,38,15,22,40,13,13459
9,6,9,9,249,6,20,13460
8,6,6,17,8,31,9,13461
6,5,393,17,21,24,9,13462
329,5,1,13,26,883,15,13463
7,5,219,13,26,6,15,13464
8,25,15,9,8,11,9,13465
7,5,1,939,36,53,15,13466
367,5,906,9,11,9,17,13467
743,3,9,9,9,6,9,13468
9,6,9,938,9,64,9,13469
3,39,9,5,9,6,70,13470
142,6,9,937,9,6,18,13471
8,6,9,9,9,64,9,13472
367,5,18,8,11,4,21,13473
59,112,67,78,148,153,133,13474
59,39,170,157,148,71,65,13475
435,39,67,78,148,71,65,13476
109,39,67,111,147,71,65,13477
435,39,170,111,188,153,65,13478
59,112,67,940,148,153,65,13479
109,39,170,78,146,154,65,13480
59,39,67,78,148,154,133,13481
59,39,67,158,146,154,65,13482
109,39,170,78,148,153,133,13483
730,112,67,941,148,153,133,13484
8,6,371,17,8,31,8,13485
2,3,4,23,8,4,6,13486
16,2,6,25,17,25,920,13487
4,10,907,17,6,2,12,13488
59,39,67,158,148,153,918,13489
59,39,170,78,148,154,919,13490
867,6,81,15,8,64,62,13491
599,11,93,618,1,635,658,13492
343,2,34,25,833,68,21,13493
222,3,58,942,386,18,255,13494
868,5,1,13,36,53,15,13495
7,2,1,13,36,53,17,13496
222,5,13,11,3,832,426,13497
46,492,13,7,6,41,21,13498
46,10,13,7,1,41,77,13499
311,3,53,855,259,6,373,13500
343,2,34,25,365,68,917,13501
222,637,58,482,386,18,77,13502
222,3,58,275,30,5,410,13503
46,3,13,375,6,41,4,13504
74,232,917,50,92,46,765,13505
10,73,915,8,3,21,115,13506
12,10,10,72,8,21,12,13507
217,11,79,943,724,189,123,13508
6,5,6,25,158,348,13,13509
4,10,2,9,890,124,2,13510
4,18,2,9,21,40,20,13511
406,5,916,9,21,9,251,13512
8,5,6,17,9,68,415,13513
2,29,2,26,26,578,53,13514
20,3,2,26,437,15,6,13515
8,105,52,3,28,4,7,13516
2,7,6,17,6,6,8,13517
10,29,170,26,71,3,9,13518
16,6,9,5,11,6,9,13519
839,3,415,7,6,41,77,13520
2,3,4,3,8,884,6,13521
2,5,275,13,11,8,21,13522
26,10,4,13,9,22,12,13523
4,10,356,5,38,11,9,13524
59,39,67,78,229,153,133,13525
59,39,170,78,146,154,133,13526
59,39,67,238,148,153,133,13527
126,39,170,238,148,153,133,13528
126,39,67,111,150,153,65,13529
128,39,67,157,149,71,65,13530
59,39,67,158,148,71,764,13531
126,39,810,78,229,153,65,13532
128,39,67,78,146,153,133,13533
200,39,67,784,146,71,65,13534
109,142,170,158,148,153,65,13535
126,39,67,156,150,153,65,13536
109,39,170,111,150,153,65,13537
59,142,170,156,150,153,65,13538
126,39,67,157,146,153,133,13539
59,39,785,238,148,153,133,13540
128,39,67,78,146,153,65,13541
126,39,67,238,146,153,65,13542
109,39,67,78,775,153,133,13543
109,39,170,111,146,153,65,13544
126,39,67,157,775,153,133,13545
126,39,67,238,148,71,133,13546
435,39,67,111,148,153,133,13547
59,39,785,78,148,153,65,13548
435,39,67,238,148,153,133,13549
872,39,785,238,148,153,133,13550
9,6,9,17,8,6,271,13551
59,39,806,158,148,71,65,13552
126,39,170,78,146,71,65,13553
126,39,67,818,148,71,133,13554
126,142,67,156,146,153,223,13555
126,39,67,750,149,153,65,13556
126,39,67,157,146,71,133,13557
59,39,170,239,147,153,65,13558
59,39,67,78,146,71,65,13559
126,39,170,158,149,153,65,13560
4,5,918,4,9,3,8,13561
126,39,170,78,148,71,65,13562
4,10,922,4,6,3,8,13563
59,39,67,946,148,153,65,13564
126,39,67,947,149,153,65,13565
59,39,67,948,147,71,65,13566
2,3,4,965,8,4,6,13567
867,6,81,15,270,64,62,13568
126,39,67,949,149,71,65,13569
126,39,67,950,149,153,65,13570
200,39,67,951,188,71,65,13571
7,8,9,26,10,1,16,13572
6,638,393,17,21,24,2,13573
6,6,63,9,891,11,9,13574
126,39,67,952,149,71,65,13575
109,39,67,953,148,71,65,13576
59,39,67,954,147,153,133,13577
59,639,67,111,148,153,133,13578
59,39,67,955,149,153,65,13579
8,105,9,3,9,11,2,13580
126,39,67,956,147,71,133,13581
109,39,67,957,152,71,65,13582
869,16,322,9,9,6,44,13583
8,3,18,17,6,21,2,13584
59,39,67,156,894,71,133,13585
109,641,170,156,188,71,65,13586
59,39,806,944,148,71,65,13587
59,642,67,78,149,153,133,13588
109,39,242,945,148,153,65,13589
109,39,170,111,148,153,921,13590
30,66,887,103,220,860,747,13591
109,647,170,111,148,153,65,13592
59,39,170,111,148,153,633,13593
109,39,924,111,148,153,133,13594
59,39,170,156,148,154,65,13595
863,5,6,17,3,26,2,13596
8,10,5,9,6,3,490,13597
276,4,9,9,5,18,357,13598
8,548,5,9,6,3,8,13599
276,7,4,242,22,18,28,13600
276,4,9,410,5,18,340,13601
217,11,79,969,260,249,123,13602
4,10,2,740,11,3,924,13603
10,5,18,970,11,9,17,13604
9,3,475,9,9,64,9,13605
40,53,104,45,341,50,43,13606
8,5,53,55,10,24,17,13607
3,6,9,17,17,21,9,13608
5,496,17,15,30,650,12,13609
7,5,6,13,82,53,15,13610
3,6,34,5,36,6,9,13611
9,6,9,17,9,64,9,13612
59,39,170,237,148,153,65,13613
59,112,67,111,189,153,65,13614
4,10,34,5,8,11,9,13615
109,39,170,111,899,153,633,13616
13,5,15,9,17,8,18,13617
8,5,6,17,8,24,8,13618
6,5,2,151,11,11,14,13619
4,10,161,24,11,204,3,13620
3,6,108,13,9,6,9,13621
12,2,9,56,9,6,9,13622
9,10,9,9,58,6,16,13623
8,640,6,17,5,18,2,13624
9,6,9,966,9,64,9,13625
1,5,13,53,900,41,3,13626
8,25,7,17,21,889,49,13627
12,5,925,35,60,423,17,13628
4,10,5,972,6,3,8,13629
3,6,926,5,11,6,9,13630
7,5,1,13,901,53,15,13631
8,3,154,971,26,21,2,13632
1,5,13,973,26,41,3,13633
875,10,313,4,5,3,8,13634
3,6,856,5,11,22,9,13635
4,10,79,264,6,3,8,13636
876,39,67,111,148,153,65,13637
6,3,4,410,8,885,169,13638
5,4,38,15,898,40,13,13639
5,4,17,15,30,666,12,13640
8,6,81,15,47,64,62,13641
9,6,9,332,9,6,665,13642
5,4,38,15,22,887,709,13643
6,3,4,4,8,24,169,13644
877,3,4,3,8,4,6,13645
46,7,4,242,26,18,926,13646
8,3,154,17,26,3,17,13647
16,2,6,25,892,25,22,13648
2,5,2,9,17,886,53,13649
9,6,9,9,902,6,9,13650
2,3,4,3,8,890,6,13651
5,3,17,15,11,7,12,13652
222,3,58,24,386,18,410,13653
46,11,88,275,22,6,255,13654
222,3,58,12,3,18,255,13655
222,3,58,275,259,116,255,13656
324,232,860,611,5,5,21,13657
8,6,81,15,26,64,62,13658
222,3,374,264,26,5,255,13659
12,6,9,9,5,6,9,13660
4,10,6,4,6,8,8,13661
16,2,6,3,17,25,22,13662
5,3,17,15,30,46,12,13663
8,3,154,17,26,4,2,13664
166,4,17,967,30,7,12,13665
871,5,1,21,5,24,2,13666
5,6,9,15,9,64,9,13667
12,5,18,92,11,9,17,13668
4,10,6,18,6,10,12,13669
28,6,9,9,9,46,9,13670
7,3,1,577,36,53,15,13671
1,5,13,53,26,6,9,13672
132,3,19,17,62,26,206,13673
8,105,52,3,9,11,9,13674
4,10,48,4,6,3,17,13675
132,3,19,5,11,21,2,13676
4,10,2,8,11,11,2,13677
7,5,1,3,661,53,15,13678
7,5,1,13,36,13,15,13679
4,10,15,96,8,11,13,13680
7,5,10,19,10,1,20,13681
8,25,7,17,21,891,49,13682
4,10,34,5,903,11,9,13683
7,5,1,13,905,53,15,13684
132,3,19,17,62,892,206,13685
3,6,34,5,11,893,328,13686
7,5,1,974,36,53,15,13687
12,5,12,35,906,22,17,13688
46,29,186,176,907,4,96,13689
9,649,9,9,9,64,9,13690
4,10,11,18,6,10,928,13691
2,3,4,3,909,4,6,13692
3,6,9,5,908,6,927,13693
6,5,322,975,8,894,17,13694
4,10,2,5,3,21,9,13695
4,3,154,17,26,21,2,13696
7,5,1,13,36,25,112,13697
16,643,6,25,17,25,22,13698
6,3,2,24,893,1,96,13699
8,6,81,15,44,64,62,13700
8,6,81,459,904,9,62,13701
9,2,927,36,47,24,20,13702
3,6,9,5,106,6,9,13703
878,5,12,35,192,22,17,13704
3,6,9,5,8,6,929,13705
879,5,1,13,36,53,15,13706
3,5,656,9,3,6,9,13707
1,6,12,17,14,60,12,13708
4,6,34,5,11,6,9,13709
728,6,6,17,8,31,8,13710
6,10,2,17,8,11,20,13711
4,3,2,92,38,11,9,13712
4,10,64,2,38,11,9,13713
3,6,9,5,9,6,53,13714
4,10,34,5,26,53,9,13715
3,6,9,976,9,6,9,13716
132,3,289,17,3,21,2,13717
1,650,13,53,26,41,623,13718
132,3,19,17,5,757,2,13719
662,3,4,3,8,4,930,13720
12,5,12,35,60,22,932,13721
3,651,9,5,9,24,9,13722
12,5,351,35,60,22,17,13723
12,5,19,17,3,10,15,13724
8,5,15,17,3,21,2,13725
4,10,15,9,8,9,9,13726
3,6,13,5,11,6,9,13727
4,10,4,5,3,11,9,13728
2,3,4,3,8,896,6,13729
6,134,9,11,9,6,9,13730
2,3,4,3,8,897,6,13731
59,39,170,78,146,153,65,13732
128,39,67,78,229,153,65,13733
59,39,67,111,230,153,65,13734
109,39,67,78,150,153,65,13735
59,39,67,261,150,153,65,13736
59,39,170,750,146,154,133,13737
59,39,170,158,147,71,223,13738
126,39,67,78,149,153,133,13739
406,5,4,9,21,9,251,13740
13,29,2,8,26,65,53,13741
6,6,9,9,249,6,9,13742
82,47,54,45,134,123,88,13743
8,25,7,17,911,26,49,13744
16,5,1,13,910,53,15,13745
2,29,2,60,26,65,53,13746
4,10,6,9,9,11,20,13747
4,10,2,5,6,21,20,13748
10,29,4,26,71,3,129,13749
662,3,4,3,8,895,6,13750
82,47,96,102,95,46,88,13751
25,3,10,19,10,1,931,13752
7,120,10,19,10,1,30,13753
2,6,9,24,9,6,9,13754
4,10,928,18,6,10,12,13755
4,10,929,9,8,11,9,13756
59,39,67,111,152,153,133,13757
59,39,67,155,149,153,133,13758
109,39,170,111,148,153,451,13759
21,21,2,35,8,13,21,13760
4,10,48,977,6,3,8,13761
109,39,67,111,148,153,633,13762
59,112,67,157,148,71,65,13763
109,39,67,157,150,901,133,13764
59,112,67,78,148,71,65,13765
109,39,67,157,150,153,133,13766
8,6,9,5,9,6,70,13767
4,248,11,24,26,10,12,13768
8,657,7,17,21,26,49,13769
126,39,170,111,148,153,633,13770
109,39,170,965,148,153,764,13771
109,39,170,965,148,153,65,13772
126,39,67,588,148,153,133,13773
59,39,67,751,188,153,65,13774
126,39,67,965,148,153,133,13775
126,39,67,965,36,153,133,13776
126,39,170,965,148,153,65,13777
59,39,806,157,150,153,133,13778
109,39,67,983,150,153,65,13779
59,112,67,158,147,71,65,13780
59,39,67,157,147,153,65,13781
59,112,937,158,148,71,65,13782
8,4,6,17,5,18,169,13783
9,6,9,9,11,6,9,13784
4,10,11,18,22,10,12,13785
4,604,11,25,6,9,16,13786
881,43,932,935,916,899,934,13787
526,653,933,979,917,900,935,13788
6,5,931,474,21,24,17,13789
3,6,930,597,9,2,206,13790
20,392,289,93,6,155,77,13791
880,656,438,881,913,850,529,13792
796,655,935,980,915,898,933,13793
3,39,9,978,9,6,70,13794
222,492,58,261,26,5,255,13795
10,29,2,26,9,3,129,13796
8,654,7,17,21,26,17,13797
142,6,2,60,9,6,9,13798
4,10,934,18,6,10,12,13799
88,46,39,45,914,42,56,13800
174,10,15,9,8,11,17,13801
35,652,15,48,6,861,41,13802
10,5,18,9,11,902,17,13803
12,17,6,151,5,22,8,13804
9,4,9,19,5,6,2,13805
8,10,98,4,6,3,109,13806
2,5,15,40,5,105,74,13807
8,6,6,8,8,31,8,13808
7,106,2,17,10,1,9,13809
7,16,185,26,14,6,16,13810
8,648,6,17,8,31,8,13811
1,5,936,53,26,41,3,13812
20,5,6,26,58,178,16,13813
6,5,187,1,5,24,8,13814
3,6,9,981,9,6,70,13815
20,6,72,982,918,11,347,13816
8,10,11,17,6,6,12,13817
12,5,938,54,5,21,54,13818
12,2,53,25,13,21,20,13819
7,8,185,26,10,205,10,13820
59,39,67,959,147,153,133,13821
126,39,67,961,148,153,65,13822
126,39,170,158,149,153,223,13823
59,39,170,78,188,153,65,13824
59,39,67,962,148,153,133,13825
109,39,810,812,188,153,65,13826
59,39,67,963,146,153,133,13827
59,39,67,960,148,153,65,13828
59,39,67,959,148,71,65,13829
109,39,242,111,148,153,65,13830
59,39,919,78,148,153,65,13831
109,39,67,958,148,153,65,13832
109,39,939,945,148,153,65,13833
59,39,940,944,148,71,65,13834
59,39,67,156,146,71,133,13835
4,10,5,4,6,3,54,13836
4,5,2,9,9,64,17,13837
8,5,13,11,919,2,2,13838
59,39,67,78,152,153,918,13839
109,39,170,78,148,153,175,13840
109,39,67,78,895,153,133,13841
126,39,67,158,148,153,925,13842
109,39,170,964,148,153,65,13843
59,39,788,78,920,153,65,13844
109,658,170,111,148,153,65,13845
46,5,18,9,11,9,2,13846
9,6,15,9,8,21,2,13847
9,7,6,17,11,18,120,13848
545,5,9,24,8,19,9,13849
3,6,9,5,22,6,9,13850
9,6,6,9,9,6,311,13851
46,3,13,7,6,41,936,13852
6,6,351,9,24,6,311,13853
12,5,18,24,8,19,9,13854
47,14,58,12,24,87,13,13855
8,25,7,341,21,4,49,13856
140,10,2,32,21,11,17,13857
46,3,482,129,21,59,49,13858
5,4,38,13,22,40,13,13859
140,5,9,173,921,34,165,13860
6,8,6,17,560,18,2,13861
5,4,17,984,30,7,12,13862
4,5,2,9,9,11,17,13863
8,9,6,17,560,18,2,13864
742,3,9,9,9,6,9,13865
20,3,2,26,26,6,9,13866
7,3,4,15,363,24,120,13867
7,5,1,13,36,903,15,13868
222,3,741,173,30,6,937,13869
1,198,13,9,26,41,3,13870
126,39,67,987,148,153,65,13871
2,3,668,2,8,5,2,13872
300,10,5,4,6,3,201,13873
49,2,4,8,13,21,16,13874
7,5,1,13,36,64,15,13875
4,10,15,166,8,11,9,13876
8,5,15,2,1,21,2,13877
4,6,48,4,6,3,8,13878
219,2,7,8,5,529,2,13879
4,10,19,25,3,11,151,13880
4,10,912,4,6,3,22,13881
6,7,13,56,26,18,8,13882
12,5,12,35,192,22,3,13883
285,6,9,5,11,6,9,13884
3,6,9,17,11,6,9,13885
10,6,9,5,9,7,9,13886
285,6,9,5,11,6,17,13887
2,6,9,11,9,6,9,13888
10,6,9,5,9,9,9,13889
9,6,9,5,11,6,9,13890
8,6,12,5,11,6,9,13891
3,10,9,5,11,348,9,13892
3,6,55,5,11,6,9,13893
9,6,9,5,3,6,9,13894
10,6,9,18,9,6,9,13895
10,18,9,5,9,6,9,13896
3,6,9,5,837,6,9,13897
10,6,9,5,9,6,18,13898
10,6,9,5,14,6,32,13899
10,6,384,5,9,6,9,13900
23,6,9,5,9,22,9,13901
2,3,4,3,8,4,938,13902
5,6,9,9,9,64,9,13903
9,6,403,9,30,6,9,13904
6,5,2,5,12,11,14,13905
4,10,6,16,8,56,20,13906
9,6,9,9,377,64,9,13907
4,10,271,90,8,11,9,13908
16,2,6,25,17,7,22,13909
2,7,6,986,9,6,8,13910
8,4,6,17,5,18,582,13911
59,39,67,78,922,154,65,13912
59,39,67,190,923,153,223,13913
59,39,67,156,148,153,133,13914
59,39,67,78,188,154,133,13915
59,39,67,158,188,154,133,13916
126,39,67,239,148,153,223,13917
25,39,401,26,26,65,53,13918
882,3,4,3,8,4,6,13919
2,659,4,3,8,4,6,13920
2,3,4,989,8,4,6,13921
11,5,18,6,11,24,21,13922
59,645,67,156,188,71,133,13923
872,39,67,238,147,153,133,13924
4,10,2,4,6,69,8,13925
713,336,871,66,912,69,63,13926
883,10,11,18,6,10,12,13927
872,39,170,158,147,153,65,13928
83,44,68,105,624,190,94,13929
750,496,244,762,71,269,790,13930
12,3,19,17,26,21,2,13931
83,5,75,58,1,21,20,13932
2,6,9,35,9,6,7,13933
109,112,67,111,148,153,65,13934
1,6,6,17,8,31,8,13935
7,5,1,3,36,53,22,13936
8,5,10,17,8,31,8,13937
5,6,6,17,8,31,8,13938
10,6,941,24,9,41,9,13939
4,10,5,718,677,904,8,13940
59,39,67,235,148,71,65,13941
435,39,67,157,148,153,65,13942
126,39,170,157,148,153,65,13943
9,660,9,9,249,6,9,13944
59,39,67,157,148,154,133,13945
59,112,170,78,146,154,65,13946
59,39,170,78,148,154,918,13947
8,41,7,17,21,26,49,13948
109,39,67,190,188,153,133,13949
126,39,67,157,148,154,65,13950
59,39,67,158,148,154,133,13951
126,39,170,78,189,153,65,13952
59,112,67,158,148,153,133,13953
126,39,170,190,148,154,65,13954
59,39,67,190,148,71,133,13955
59,39,67,78,150,153,65,13956
59,39,67,238,148,71,65,13957
9,80,9,9,249,6,74,13958
25,338,10,707,67,888,2,13959
180,16,6,17,9,93,20,13960
12,5,683,25,6,13,139,13961
59,112,67,990,148,153,65,13962
109,662,170,111,148,153,65,13963
435,39,170,111,924,153,65,13964
59,39,67,991,148,153,65,13965
219,5,7,17,11,8,21,13966
59,39,67,156,188,71,939,13967
126,39,170,111,925,154,65,13968
126,112,67,156,148,153,133,13969
885,39,764,237,148,153,65,13970
5,4,38,992,926,40,940,13971
59,39,67,158,927,71,65,13972
886,39,170,78,148,153,65,13973
27,5,9,3,3,6,16,13974
8,105,52,255,3,6,8,13975
27,6,943,25,3,6,16,13976
27,6,9,3,454,6,941,13977
9,6,9,2,9,905,2,13978
5,4,17,993,30,7,12,13979
4,665,11,17,6,10,56,13980
7,5,1,13,936,53,15,13981
12,17,6,579,5,22,15,13982
4,10,945,9,8,11,9,13983
145,145,15,183,771,906,13,13984
8,10,5,4,6,3,943,13985
8,25,7,17,21,26,947,13986
4,10,11,996,6,10,12,13987
298,10,47,17,6,2,945,13988
6,18,34,17,21,24,17,13989
2,3,4,3,935,4,6,13990
222,3,4,275,932,6,255,13991
80,200,6,994,392,8,18,13992
4,10,6,16,3,11,949,13993
5,4,17,997,30,7,12,13994
9,5,351,9,934,6,311,13995
9,6,351,995,8,21,311,13996
13,6,15,9,3,11,946,13997
8,25,7,17,933,26,49,13998
11,5,18,8,11,4,948,13999
2,3,4,3,8,4,944,14000
3,6,9,5,930,6,9,14001
3,6,9,5,11,907,9,14002
3,6,9,998,11,6,9,14003
3,6,9,5,929,6,9,14004
887,6,9,5,11,6,9,14005
59,39,67,565,148,153,65,14006
10,664,9,5,9,6,9,14007
109,39,67,158,149,153,133,14008
109,39,67,237,148,153,65,14009
109,39,67,504,147,153,65,14010
109,684,170,111,148,153,65,14011
888,6,9,5,11,6,9,14012
109,697,67,156,152,71,65,14013
81,3,15,7,5,41,31,14014
889,6,9,5,9,6,9,14015
12,24,4,643,187,2,120,14016
10,6,9,5,9,6,942,14017
3,6,9,17,931,6,12,14018
10,6,946,5,9,6,9,14019
892,666,948,999,937,908,950,14020
893,667,949,300,275,278,951,14021
8,663,7,17,21,26,49,14022
8,25,7,451,21,26,49,14023
894,178,583,1008,938,561,262,14024
233,671,950,1004,943,912,640,14025
532,673,951,1006,945,914,262,14026
901,65,42,96,947,916,94,14027
233,178,952,1008,948,917,957,14028
902,675,953,1010,949,918,958,14029
33,65,42,96,142,916,105,14030
74,49,917,50,92,46,765,14031
74,678,957,1013,953,921,961,14032
905,678,957,1014,954,921,962,14033
74,49,917,96,92,46,765,14034
33,677,958,96,955,916,963,14035
74,49,48,50,92,46,765,14036
40,46,102,147,91,82,82,14037
80,45,959,50,92,46,45,14038
74,49,917,50,92,46,964,14039
83,51,42,94,93,46,965,14040
906,679,960,602,956,922,966,14041
522,680,961,1015,957,543,967,14042
74,682,917,50,92,46,765,14043
40,46,917,147,91,82,82,14044
40,46,42,89,958,82,82,14045
33,88,96,147,142,123,105,14046
40,49,917,50,92,46,968,14047
74,49,917,50,92,923,765,14048
40,46,962,89,91,82,82,14049
74,65,39,95,142,916,105,14050
74,49,54,50,92,46,765,14051
74,49,917,50,92,46,969,14052
74,65,42,96,947,924,94,14053
80,45,48,147,960,46,56,14054
40,683,39,96,955,916,963,14055
74,49,917,1020,92,46,765,14056
80,672,98,100,86,46,56,14057
74,49,917,24,92,46,765,14058
74,49,963,50,92,46,765,14059
80,45,48,165,960,46,56,14060
74,685,917,50,92,46,765,14061
74,49,917,50,92,46,82,14062
33,65,39,96,955,916,963,14063
74,65,42,1017,959,926,972,14064
74,49,42,50,92,46,765,14065
83,51,68,45,87,46,973,14066
54,336,966,66,625,69,974,14067
910,49,917,50,92,46,765,14068
911,688,967,1018,963,927,975,14069
74,65,39,96,961,916,37,14070
74,49,968,50,962,46,765,14071
74,43,48,50,92,46,765,14072
74,65,969,96,142,916,105,14073
912,45,48,165,94,46,56,14074
29,51,42,100,86,46,94,14075
54,336,66,141,141,69,976,14076
54,336,966,66,141,69,976,14077
80,45,48,57,94,46,56,14078
80,45,98,100,94,46,56,14079
80,672,98,100,86,46,977,14080
74,49,917,45,92,46,765,14081
40,689,39,510,965,46,105,14082
74,45,917,50,966,46,765,14083
74,51,48,382,967,44,798,14084
84,690,98,50,90,46,45,14085
74,65,42,96,955,595,657,14086
80,45,48,100,86,46,86,14087
40,45,102,147,91,82,82,14088
74,65,98,50,92,46,765,14089
913,691,970,1021,968,929,978,14090
54,32,36,66,141,931,105,14091
74,694,917,50,92,46,765,14092
80,45,48,96,94,46,980,14093
80,49,917,50,92,46,765,14094
916,695,917,1023,970,666,474,14095
54,696,36,376,625,932,63,14096
54,32,36,66,141,933,974,14097
4,10,5,1024,6,3,8,14098
3,3,58,261,263,5,13,14099
2,699,4,3,8,4,6,14100
126,39,67,238,148,939,133,14101
109,39,170,156,188,940,65,14102
109,698,170,156,188,71,65,14103
59,112,67,111,772,153,65,14104
59,142,67,78,149,153,133,14105
59,39,170,78,150,153,65,14106
109,39,170,78,146,153,65,14107
917,39,67,78,148,153,65,14108
919,39,170,111,148,153,65,14109
59,39,67,1028,150,153,65,14110
126,39,170,990,148,71,65,14111
12,17,6,112,9,22,2,14112
59,39,937,158,147,153,133,14113
7,17,1,13,36,53,15,14114
10,6,9,24,9,6,9,14115
20,10,4,13,9,22,34,14116
8,6,6,3,8,31,8,14117
10,3,18,9,11,9,17,14118
4,10,2,17,8,11,17,14119
643,27,4,16,198,5,2,14120
10,6,9,9,9,9,9,14121
9,6,9,15,9,6,2,14122
3,6,34,5,11,10,9,14123
10,5,9,17,3,26,17,14124
4,18,15,541,5,6,8,14125
7,5,1,5,252,6,9,14126
3,2,9,9,194,54,10,14127
6,35,9,4,5,24,9,14128
6,6,63,9,9,11,12,14129
2,3,4,3,26,4,6,14130
10,1,9,24,9,41,9,14131
4,3,15,9,8,11,17,14132
10,5,18,9,11,9,15,14133
2,10,9,5,8,4,12,14134
2,3,4,16,8,4,2,14135
8,10,11,5,216,3,8,14136
1,5,396,53,26,41,3,14137
23,5,122,3,5,21,255,14138
9,4,4,17,5,6,2,14139
370,3,9,3,8,4,6,14140
10,5,63,9,11,9,17,14141
7,5,1,13,82,53,406,14142
695,5,747,5,26,8,21,14143
3,6,49,5,9,22,9,14144
1,5,6,53,442,41,3,14145
10,245,18,9,11,9,17,14146
8,10,77,4,11,3,8,14147
8,105,4,452,36,11,7,14148
12,2,9,9,194,9,10,14149
6,6,63,17,9,11,74,14150
20,6,75,5,9,6,9,14151
3,6,34,5,11,26,9,14152
9,6,9,5,9,6,74,14153
8,10,5,4,51,3,8,14154
11,10,18,8,11,4,21,14155
4,10,153,40,3,11,9,14156
12,2,4,8,13,205,9,14157
7,3,10,26,10,589,601,14158
7,8,4,19,25,1,2,14159
7,5,1,13,82,222,406,14160
1,5,4,53,26,41,756,14161
17,8,10,9,36,26,2,14162
8,5,6,17,560,18,44,14163
2,10,13,18,6,10,16,14164
10,6,9,5,106,291,9,14165
11,5,18,8,11,606,21,14166
8,6,6,17,8,6,8,14167
11,5,18,8,11,24,17,14168
7,5,18,13,36,53,12,14169
7,5,1,13,8,53,6,14170
1,5,518,53,26,41,3,14171
820,43,97,108,834,834,37,14172
29,45,98,100,86,44,56,14173
80,51,48,96,94,46,56,14174
18,88,39,147,142,46,105,14175
84,37,98,50,90,46,45,14176
40,53,54,787,95,44,43,14177
80,51,39,96,94,46,56,14178
80,65,48,165,94,46,56,14179
84,37,48,50,90,46,45,14180
54,45,48,165,94,46,56,14181
80,45,48,165,94,834,56,14182
7,16,55,10,976,78,46,14183
8,105,52,255,3,11,7,14184
27,6,9,3,977,6,16,14185
920,3,4,3,8,4,6,14186
3,6,9,5,978,6,9,14187
27,6,9,3,979,6,16,14188
2,3,4,3,980,4,6,14189
27,6,9,3,3,941,16,14190
921,6,9,1029,3,6,16,14191
2,3,4,1030,981,4,6,14192
10,5,18,1031,982,9,17,14193
17,5,973,10,3,26,2,14194
922,3,58,275,30,5,255,14195
3,6,9,15,8,6,9,14196
923,3,4,3,8,4,6,14197
13,6,2,17,26,4,53,14198
9,5,5,4,9,6,8,14199
7,5,1,13,36,53,983,14200
2,3,974,17,8,4,6,14201
890,10,5,4,6,3,8,14202
891,3,4,3,8,4,6,14203
924,10,5,4,761,3,8,14204
925,6,219,5,9,6,9,14205
926,5,62,7,8,6,21,14206
927,10,11,18,9,10,12,14207
928,5,18,9,11,9,17,14208
930,4,9,17,5,6,2,14209
929,10,15,9,8,11,9,14210
4,702,975,5,38,11,9,14211
3,702,9,5,9,6,9,14212
2,701,4,3,8,4,6,14213
1,5,976,53,26,41,3,14214
9,6,751,1033,9,126,9,14215
17,5,19,1034,3,26,2,14216
4,10,15,1035,8,11,74,14217
4,3,11,1036,6,10,12,14218
3,10,9,5,983,6,12,14219
9,5,9,13,984,53,15,14220
3,27,9,5,983,6,12,14221
7,5,1,13,986,53,322,14222
4,10,15,9,987,11,17,14223
2,3,4,3,988,4,6,14224
4,3,2,17,989,11,9,14225
2,5,1,13,990,53,15,14226
7,5,1,13,36,942,15,14227
3,6,9,5,9,943,8,14228
3,6,34,5,11,6,984,14229
9,6,18,9,249,6,985,14230
219,5,4,17,11,8,986,14231
7,5,1,13,36,53,987,14232
8,10,154,17,26,21,340,14233
10,29,2,26,11,3,12,14234
933,4,17,15,30,7,990,14235
5,4,17,15,11,7,12,14236
